code_departement,nom_departement,annee,trimestre,emploi_total,emploi_salarie,emploi_non_salarie,taux_chomage,nombre_entreprises,creation_entreprises,densite_entreprises,variation_emploi_total,variation_taux_chomage,variation_entreprises,performance_emploi,region,taux_emploi_salarie,emploi_par_entreprise
01,Ain,2019,4,126100,107185,18915,9.8,12362,1236,123.63,,,,,Auvergne-Rhône-Alpes,85.0,10.2
01,Ain,2020,4,124864,106134,18729,7.0,12362,1236,123.63,-0.9801744647105481,-2.8000002,0.0,Négative,Auvergne-Rhône-Alpes,85.0,10.1
01,Ain,2021,4,114974,97727,17246,8.3,12362,1236,123.63,-7.920617631983595,1.3000002,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.3
01,Ain,2022,4,124864,106134,18729,8.8,12362,1236,123.63,8.60194478751717,0.5,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,10.1
01,Ain,2023,4,117446,99829,17616,12.1,12362,1236,123.63,-5.94086365966171,3.3000002,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.5
02,Aisne,2019,4,72227,61393,10834,6.2,7766,776,77.66,,,,,Autre,85.0,9.3
02,Aisne,2020,4,76887,65354,11533,7.1,7766,776,77.66,6.451880875572846,0.9000001,0.0,Forte positive,Autre,85.0,9.9
02,Aisne,2021,4,73780,62713,11067,10.6,7766,776,77.66,-4.040995226761346,3.5000005,0.0,Négative,Autre,85.0,9.5
02,Aisne,2022,4,75334,64033,11300,11.7,7766,776,77.66,2.1062618595825366,1.0999994,0.0,Positive,Autre,85.0,9.7
02,Aisne,2023,4,84653,71955,12698,12.9,7766,776,77.66,12.370244511110528,1.1999998,0.0,Forte positive,Autre,85.0,10.9
03,Allier,2019,4,97660,83011,14649,10.2,9481,948,94.82,,,,,Auvergne-Rhône-Alpes,85.0,10.3
03,Allier,2020,4,91971,78175,13795,10.2,9481,948,94.82,-5.825312308007369,0.0,0.0,Fortement négative,Auvergne-Rhône-Alpes,85.0,9.7
03,Allier,2021,4,88178,74952,13226,6.2,9481,948,94.82,-4.12412608322189,-4.0,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.3
03,Allier,2022,4,86282,73340,12942,6.6,9481,948,94.82,-2.150196194062015,0.4000001,0.0,Négative,Auvergne-Rhône-Alpes,85.0,9.1
03,Allier,2023,4,92919,78981,13937,8.8,9481,948,94.82,7.692218539208651,2.2000003,0.0,Forte positive,Auvergne-Rhône-Alpes,85.0,9.8
04,Alpes-de-Haute-Provence,2019,4,84128,71508,12619,10.7,8497,849,84.98,,,,,Autre,85.0,9.9
04,Alpes-de-Haute-Provence,2020,4,79879,67897,11981,9.0,8497,849,84.98,-5.050637124381896,-1.6999998,0.0,Fortement négative,Autre,85.0,9.4
04,Alpes-de-Haute-Provence,2021,4,93475,79454,14021,9.1,8497,849,84.98,17.0207438751111,0.10000038,0.0,Forte positive,Autre,85.0,11.0
04,Alpes-de-Haute-Provence,2022,4,84978,72231,12746,7.5,8497,849,84.98,-9.090131051083173,-1.6000004,0.0,Fortement négative,Autre,85.0,10.0
04,Alpes-de-Haute-Provence,2023,4,79879,67897,11981,6.3,8497,849,84.98,-6.000376568052912,-1.1999998,0.0,Fortement négative,Autre,85.0,9.4
05,Hautes-Alpes,2019,4,57704,49048,8655,6.5,5343,534,53.43,,,,,Autre,85.0,10.8
05,Hautes-Alpes,2020,4,48087,40873,7213,12.5,5343,534,53.43,-16.66608900596146,6.0,0.0,Fortement négative,Autre,85.0,9.0
05,Hautes-Alpes,2021,4,53430,45415,8014,9.9,5343,534,53.43,11.111111111111116,-2.6000004,0.0,Forte positive,Autre,85.0,10.0
05,Hautes-Alpes,2022,4,52361,44507,7854,9.1,5343,534,53.43,-2.0007486430844046,-0.79999924,0.0,Négative,Autre,85.0,9.8
05,Hautes-Alpes,2023,4,50224,42690,7533,10.2,5343,534,53.43,-4.0812818700941556,1.0999994,0.0,Négative,Autre,85.0,9.4
06,Alpes-Maritimes,2019,4,139888,118905,20983,7.4,13322,1332,133.23,,,,,Autre,85.0,10.5
06,Alpes-Maritimes,2020,4,137223,116640,20583,6.3,13322,1332,133.23,-1.905095504975407,-1.0999999,0.0,Négative,Autre,85.0,10.3
