code_departement,nom_departement,annee,trimestre,emploi_total,emploi_salarie,emploi_non_salarie,taux_chomage,nombre_entreprises,creation_entreprises,densite_entreprises
01,Ain,2019,4,126100,107185,18915,9.8,12362,1236,123.63
02,Aisne,2019,4,72227,61393,10834,6.2,7766,776,77.66
03,Allier,2019,4,97660,83011,14649,10.2,9481,948,94.82
04,Alpes-de-Haute-Provence,2019,4,84128,71508,12619,10.7,8497,849,84.98
05,Hautes-Alpes,2019,4,57704,49048,8655,6.5,5343,534,53.43
06,Alpes-Maritimes,2019,4,139888,118905,20983,7.4,13322,1332,133.23
07,Ardèche,2019,4,56531,48051,8479,11.8,5597,559,55.97
08,Ardennes,2019,4,83418,70905,12512,5.6,8969,896,89.7
09,Ariège,2019,4,133860,113781,20079,9.7,14550,1455,145.5
10,Aube,2019,4,79968,67973,11995,12.0,8787,878,87.88
11,Aude,2019,4,51277,43586,7691,9.4,5077,507,50.77
12,Aveyron,2019,4,63762,54197,9564,10.4,6641,664,66.42
13,Bouches-du-Rhône,2019,4,88899,75564,13334,7.9,8081,808,80.82
14,Calvados,2019,4,144845,123119,21726,7.6,13537,1353,135.37
15,Cantal,2019,4,102643,87246,15396,6.3,11279,1127,112.8
16,Charente,2019,4,119750,101787,17962,7.1,13305,1330,133.06
17,Charente-Maritime,2019,4,107213,91131,16082,12.1,10615,1061,106.15
18,Cher,2019,4,64423,54760,9663,9.1,6194,619,61.95
19,Corrèze,2019,4,73083,62121,10962,11.0,8120,812,81.2
2A,Corse-du-Sud,2019,4,136325,115877,20448,5.0,13770,1377,137.7
2B,Haute-Corse,2019,4,122905,104470,18435,9.2,12802,1280,128.03
21,Côte-d'Or,2019,4,115828,98454,17374,8.5,12192,1219,121.92
22,Côtes-d'Armor,2019,4,108336,92085,16250,5.6,10621,1062,106.21
23,Creuse,2019,4,131844,112067,19776,9.0,13592,1359,135.92
24,Dordogne,2019,4,137802,117131,20670,6.4,14978,1497,149.78
25,Doubs,2019,4,124640,105944,18696,5.7,12101,1210,121.01
26,Drôme,2019,4,95058,80799,14258,9.9,9505,950,95.06
27,Eure,2019,4,105359,89555,15803,9.5,11329,1132,113.29
28,Eure-et-Loir,2019,4,90646,77049,13596,12.8,10071,1007,100.72
29,Finistère,2019,4,125671,106820,18850,11.2,12083,1208,120.84
30,Gard,2019,4,147642,125495,22146,6.6,14334,1433,143.34
31,Haute-Garonne,2019,4,76516,65039,11477,12.0,7888,788,78.88
32,Gers,2019,4,59046,50189,8857,7.0,5518,551,55.18
33,Gironde,2019,4,127820,108647,19173,5.9,14202,1420,142.02
34,Hérault,2019,4,120211,102179,18031,12.4,12266,1226,122.67
35,Ille-et-Vilaine,2019,4,71769,61004,10765,12.3,6770,677,67.71
36,Indre,2019,4,123776,105209,18566,6.6,13167,1316,131.68
37,Indre-et-Loire,2019,4,57361,48757,8604,12.7,5360,536,53.61
38,Isère,2019,4,93599,79559,14039,10.3,8747,874,87.48
39,Jura,2019,4,109052,92694,16357,5.5,10797,1079,107.97
40,Landes,2019,4,106339,90388,15950,5.6,10425,1042,104.25
41,Loir-et-Cher,2019,4,149411,127000,22411,6.3,14506,1450,145.06
42,Loire,2019,4,124230,105595,18634,7.0,13076,1307,130.77
43,Haute-Loire,2019,4,68086,57873,10212,11.5,6947,694,69.48
44,Loire-Atlantique,2019,4,69349,58946,10402,11.7,6934,693,69.35
45,Loiret,2019,4,107963,91769,16194,11.4,11485,1148,114.86
46,Lot,2019,4,132884,112952,19932,12.2,14288,1428,142.89
47,Lot-et-Garonne,2019,4,79858,67879,11978,11.3,7605,760,76.06
48,Lozère,2019,4,103884,88301,15582,12.7,9444,944,94.44
49,Maine-et-Loire,2019,4,59288,50395,8893,9.7,6444,644,64.44
50,Manche,2019,4,55548,47216,8332,5.1,5726,572,57.27
51,Marne,2019,4,66296,56351,9944,11.2,7206,720,72.06
52,Haute-Marne,2019,4,74977,63730,11246,11.2,7423,742,74.23
53,Mayenne,2019,4,54660,46461,8199,12.5,5358,535,53.59
54,Meurthe-et-Moselle,2019,4,94428,80263,14164,12.9,9442,944,94.43
55,Meuse,2019,4,108101,91886,16215,8.9,10009,1000,100.09
56,Morbihan,2019,4,98767,83952,14815,12.3,10853,1085,108.54
57,Moselle,2019,4,51030,43375,7654,10.6,5052,505,50.52
58,Nièvre,2019,4,117009,99457,17551,12.7,11939,1193,119.4
59,Nord,2019,4,74930,63690,11239,7.5,8234,823,82.34
60,Oise,2019,4,55759,47395,8363,5.8,5689,568,56.9
61,Orne,2019,4,123220,104737,18483,8.2,11848,1184,118.48
62,Pas-de-Calais,2019,4,109759,93295,16463,11.0,11433,1143,114.33
63,Puy-de-Dôme,2019,4,153929,130839,23089,12.4,14800,1480,148.01
64,Pyrénées-Atlantiques,2019,4,118701,100895,17805,6.4,12902,1290,129.02
65,Hautes-Pyrénées,2019,4,81410,69198,12211,8.3,7981,798,79.81
66,Pyrénées-Orientales,2019,4,127076,108014,19061,8.9,11766,1176,117.66
67,Bas-Rhin,2019,4,121279,103087,18191,11.6,11229,1122,112.3
68,Haut-Rhin,2019,4,48200,40970,7230,12.4,5073,507,50.74
69,Rhône,2019,4,71398,60689,10709,11.8,7285,728,72.86
70,Haute-Saône,2019,4,118474,100703,17771,5.7,10869,1086,108.69
71,Saône-et-Loire,2019,4,106824,90800,16023,8.7,11364,1136,113.64
72,Sarthe,2019,4,129001,109651,19350,7.1,13871,1387,138.71
73,Savoie,2019,4,148833,126508,22324,11.1,14883,1488,148.83
74,Haute-Savoie,2019,4,109125,92756,16368,8.8,10804,1080,108.05
75,Paris,2019,4,137422,116808,20613,6.4,14465,1446,144.66
76,Seine-Maritime,2019,4,97733,83073,14660,9.2,9872,987,98.72
77,Seine-et-Marne,2019,4,118722,100913,17808,7.8,13046,1304,130.46
78,Yvelines,2019,4,110645,94048,16596,10.4,10847,1084,108.48
79,Deux-Sèvres,2019,4,88527,75248,13279,12.1,9318,931,93.19
80,Somme,2019,4,150424,127860,22563,7.2,14604,1460,146.04
81,Tarn,2019,4,158616,134823,23792,12.2,14686,1468,146.87
82,Tarn-et-Garonne,2019,4,58153,49430,8723,6.9,5486,548,54.86
83,Var,2019,4,105633,89788,15845,9.3,11237,1123,112.38
84,Vaucluse,2019,4,122293,103949,18344,6.0,11873,1187,118.73
85,Vendée,2019,4,145025,123271,21753,10.7,13428,1342,134.28
86,Vienne,2019,4,106647,90650,15997,12.4,10254,1025,102.55
